id,code_postal,pop,adresse,ville,latitude,longitude,prix_sp95,prix_e85_maj,Prix E85,prix_e10_maj,prix_e10,prix_sp98_maj,prix_sp98,Carburants disponibles,Carburants indisponibles,Automate 24-24 (oui/non),departement,code_departement,region,code_region
53002001,53000,R,46 avenue de lattre de tassigny,Laval,48.079,-0.799,1.919,4/5/2024 11:20,0.914,4/5/2024 11:20,1.879,4/5/2024 11:20,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Mayenne,53,Pays de la Loire,52
63350003,63350,R,Rond Point Sud-Route de Clermont Ferrand,Maringues,45.912,3.334,1.949,4/3/2024 20:08,0.959,4/3/2024 20:08,1.899,4/3/2024 20:08,1.977,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
50000007,50000,R,1214 Avenue de Paris,Saint-Lô,49.11630197,-1.05833123,1.899,3/21/2024 8:03,0.839,4/2/2024 22:02,1.859,4/5/2024 9:57,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Manche,50,Normandie,28
9500003,9500,R,13 avenue CHARLES DE GAULLE,Mirepoix,43.084,1.877,1.905,3/30/2024 20:33,0.849,4/3/2024 15:31,1.868,4/3/2024 15:31,1.984,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Ariège,9,Occitanie,76
91200001,91200,R,180 ROUTE NATIONALE 7,Paray-Vieille-Poste,48.712,2.371,1.949,4/5/2024 9:57,1.005,4/5/2024 9:57,1.89,4/5/2024 9:57,2,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
60260001,60260,R,79 Avenue de la Libération,Lamorlaye,49.156,2.445,1.949,3/30/2024 11:07,0.849,3/30/2024 11:07,1.91,3/30/2024 11:07,1.995,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Oise,60,Hauts-de-France,32
44370008,44370,A,AUTOROUTE A11 - AIRE VARADES LA BÉDOIRE,Loireauxence,47.418,-1.018,1.99,4/5/2024 11:00,0.999,4/5/2024 11:00,1.99,4/5/2024 11:00,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loire-Atlantique,44,Pays de la Loire,52
31330002,31330,R,1 Avenue de Gascogne,Grenade,43.771,1.286,1.915,3/11/2024 15:12,0.848,4/2/2024 10:54,1.829,4/2/2024 10:54,1.915,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Garonne,31,Occitanie,76
54700006,54700,R,CENTRE COMMERCIAL MONTRICHARD,Pont-à-Mousson,48.909,6.044,1.945,4/4/2024 8:25,0.848,4/4/2024 8:25,1.903,4/4/2024 8:25,1.988,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Meurthe-et-Moselle,54,Grand Est,44
74190003,74190,R,91 Avenue de Marlioz,Passy,45.91878,6.70405,1.915,12/2/2023 20:00,1.029,3/22/2024 10:22,1.859,3/22/2024 10:22,1.945,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
25210004,25210,R,AVENUE DE LATTRE DE TASSIGNY,Le Russey,47.1548494,6.719996,1.929,4/1/2024 22:00,0.839,4/1/2024 22:00,1.899,4/1/2024 22:00,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
79025002,79000,R,"580, avenue de Paris",Niort,46.33666915,-0.413522744,1.873,3/30/2024 10:18,0.809,4/2/2024 8:05,1.823,4/2/2024 8:05,1.919,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Deux-Sèvres,79,Nouvelle-Aquitaine,75
27120002,27120,R,rue du 18 Juin 40,Pacy-sur-Eure,49.01,1.397,1.908,1/25/2024 9:06,0.848,4/2/2024 14:02,1.889,4/2/2024 14:02,1.969,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Eure,27,Normandie,28
33740001,33740,R,Route de Bordeaux,Arès,44.769,-1.111,1.884,4/2/2024 11:02,0.95,4/2/2024 11:02,1.818,4/4/2024 11:48,1.906,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
37400002,37400,R,Avenue Léonard de Vinci,Amboise,47.404,1.018,1.889,4/5/2024 10:49,0.847,4/5/2024 10:49,1.849,4/5/2024 10:49,1.925,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Indre-et-Loire,37,Centre-Val de Loire,24
77195001,77190,R,RN7 BP23,Villiers-en-Bière,48.501,2.579,1.967,4/5/2024 9:57,0.9,4/5/2024 9:57,1.88,4/5/2024 9:57,1.973,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Seine-et-Marne,77,Île-de-France,11
91814001,91100,R,ROUTE DE VILLOISON,Villabé,48.584,2.444,1.975,4/5/2024 9:57,0.9,4/5/2024 9:57,1.945,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Essonne,91,Île-de-France,11
33340004,33340,R,Avenue Pierre Mendès France,Lesparre-Médoc,45.312,-0.94,1.955,4/5/2024 2:26,0.848,4/5/2024 2:26,1.859,4/5/2024 2:26,1.974,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Gironde,33,Nouvelle-Aquitaine,75
73200003,73600,R,Avenue des Salines Royales,Moûtiers,45.48660815,6.525331082,1.899,2/23/2024 10:50,0.949,3/21/2024 19:10,1.859,3/21/2024 19:10,1.965,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Savoie,73,Auvergne-Rhône-Alpes,84
45260001,45260,R,ROUTE D'ORLEANS,Lorris,47.88493,2.50202,1.899,4/3/2024 16:20,0.849,4/3/2024 16:20,1.859,4/3/2024 16:20,1.949,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loiret,45,Centre-Val de Loire,24
13112005,13112,R,672 Route des vignerons,La Destrousse,43.384,5.602,1.945,3/21/2024 8:00,0.979,4/3/2024 9:00,1.909,4/3/2024 9:00,1.984,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
74520004,74520,R,50 chemin des Grands Chavannoux,Vulbens,46.105,5.959,1.939,4/1/2024 23:15,0.849,4/3/2024 11:26,1.874,4/3/2024 11:26,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
95550002,95550,R,ZAC DES MEUNIERS - 7 RUE STEPHANE HESSEL,Bessancourt,49.033,2.205,1.941,4/4/2024 10:05,0.869,4/4/2024 10:05,1.892,4/4/2024 10:05,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Val-d'Oise,95,Île-de-France,11
82800001,82800,R,Rue des Marchats,Nègrepelisse,44.07487,1.51788,1.959,2/13/2024 10:20,0.899,4/2/2024 11:58,1.879,4/2/2024 11:58,1.979,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Tarn-et-Garonne,82,Occitanie,76
64233001,64230,R,route de bayonne,Lons,43.318,-0.424,1.968,4/5/2024 9:57,1.017,4/5/2024 9:57,1.908,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
46500003,46500,R,route de Brive,Gramat,44.787,1.72,1.929,4/3/2024 10:27,0.899,4/5/2024 11:20,1.869,4/5/2024 11:20,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Lot,46,Occitanie,76
31130007,31130,R,Lieu dit MOUSSARD  Route de Castres,Flourens,43.58833737,1.578239786,1.919,4/1/2024 12:00,0.839,4/1/2024 12:00,1.859,3/23/2024 21:00,1.959,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Haute-Garonne,31,Occitanie,76
66962001,66000,R,route de canet,Perpignan,42.701,2.944,1.963,4/5/2024 9:57,0.848,4/5/2024 9:57,1.928,4/5/2024 9:57,1.999,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Pyrénées-Orientales,66,Occitanie,76
21800002,21800,R,AVENUE DE BOURGOGNE,Quetigny,47.31,5.106,1.931,4/5/2024 7:49,0.899,4/5/2024 7:49,1.889,4/5/2024 7:49,1.99,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Côte-d'Or,21,Bourgogne-Franche-Comté,27
28200003,28200,R,Route du Mans,Saint-Denis-Lanneray,48.06712,1.30218,1.879,3/12/2024 9:25,0.839,4/3/2024 10:29,1.839,4/3/2024 10:29,1.899,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Eure-et-Loir,28,Centre-Val de Loire,24
15000017,15000,R,ZAC de la Sablière,Aurillac,44.929,2.438,1.919,2/13/2024 9:47,0.839,4/4/2024 11:18,1.864,3/26/2024 10:19,1.921,"Gazole,SP95,E85,E10,SP98",GPLc,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
47190001,47190,R,Rue Anatole France,Aiguillon,44.29654,0.34412,1.92,4/5/2024 11:09,0.848,4/5/2024 11:09,1.877,4/5/2024 11:10,1.958,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
13670001,13670,R,RN7 - Quartier des Jesuites,Saint-Andiol,43.84548773,4.932730274,1.943,4/4/2024 12:30,0.927,4/4/2024 12:30,1.859,4/4/2024 12:30,1.967,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
41800002,41800,R,avenue de la Paix,Montoire-sur-le-Loir,47.759,0.876,1.899,3/29/2024 6:45,0.848,4/5/2024 10:44,1.869,4/5/2024 10:44,1.939,"Gazole,SP95,E85,E10,SP98",GPLc,Non,Loir-et-Cher,41,Centre-Val de Loire,24
